Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2023-09-26T10:37:16.665;599616520337989396;493488.97;-55
2023-09-26T10:37:16.673;599616520345682440;493496.66;-60
2023-09-26T10:37:16.681;599616520353375484;493504.34;-65
2023-09-26T10:37:16.689;599616520361068528;493512.03;-72
2023-09-26T10:37:16.696;599616520368761572;493519.72;-80
2023-09-26T10:37:16.704;599616520376454616;493527.44;-92
2023-09-26T10:37:16.712;599616520384147660;493535.1;-99
2023-09-26T10:37:16.719;599616520391840704;493542.8;-114
2023-09-26T10:37:16.727;599616520399533748;493550.5;-131
2023-09-26T10:37:16.735;599616520407226792;493558.2;-111
2023-09-26T10:37:16.742;599616520414919836;493565.9;-68
2023-09-26T10:37:16.750;599616520422612880;493573.56;-48
2023-09-26T10:37:16.758;599616520430305924;493581.28;-38
2023-09-26T10:37:16.765;599616520437998968;493588.97;-17
2023-09-26T10:37:16.773;599616520445692012;493596.7;2
2023-09-26T10:37:16.781;599616520453385056;493604.34;17
2023-09-26T10:37:16.789;599616520461078100;493612.03;26
2023-09-26T10:37:16.796;599616520468771144;493619.75;29
2023-09-26T10:37:16.804;599616520476464188;493627.44;31
2023-09-26T10:37:16.812;599616520484157232;493635.16;26
2023-09-26T10:37:16.819;599616520491850276;493642.8;21
2023-09-26T10:37:16.827;599616520499543320;493650.5;31
2023-09-26T10:37:16.835;599616520507236364;493658.22;38
2023-09-26T10:37:16.842;599616520514929408;493665.9;29
2023-09-26T10:37:16.850;599616520522622452;493673.6;24
2023-09-26T10:37:16.858;599616520530315496;493681.28;31
2023-09-26T10:37:16.865;599616520538008540;493688.97;29
2023-09-26T10:37:16.873;599616520545701584;493696.7;17
2023-09-26T10:37:16.881;599616520553394628;493704.34;14
2023-09-26T10:37:16.889;599616520561087672;493712.06;14
2023-09-26T10:37:16.896;599616520568780716;493719.75;7
2023-09-26T10:37:16.904;599616520576473784;493727.44;7
2023-09-26T10:37:16.912;599616520584166828;493735.16;12
2023-09-26T10:37:16.919;599616520591859872;493742.8;-2
2023-09-26T10:37:16.927;599616520599552916;493750.53;-17
2023-09-26T10:37:16.935;599616520607245960;493758.22;-7
2023-09-26T10:37:16.942;599616520614939004;493765.9;-4
2023-09-26T10:37:16.950;599616520622632048;493773.6;-19
2023-09-26T10:37:16.958;599616520630325092;493781.28;-24
2023-09-26T10:37:16.965;599616520638018136;493789.0;-12
2023-09-26T10:37:16.973;599616520645711180;493796.7;-2
2023-09-26T10:37:16.981;599616520653404224;493804.38;-4
2023-09-26T10:37:16.989;599616520661097268;493812.06;-19
2023-09-26T10:37:16.996;599616520668790312;493819.75;-12
2023-09-26T10:37:17.004;599616520676483356;493827.47;2
2023-09-26T10:37:17.012;599616520684176400;493835.16;4
2023-09-26T10:37:17.019;599616520691869444;493842.8;-4
2023-09-26T10:37:17.027;599616520699562488;493850.53;-26
2023-09-26T10:37:17.035;599616520707255532;493858.22;-38
2023-09-26T10:37:17.042;599616520714948576;493865.94;-36
2023-09-26T10:37:17.050;599616520722641620;493873.6;-31
2023-09-26T10:37:17.058;599616520730334664;493881.28;-17
2023-09-26T10:37:17.065;599616520738027708;493889.0;4
2023-09-26T10:37:17.073;599616520745720752;493896.7;4
2023-09-26T10:37:17.081;599616520753413796;493904.4;-12
2023-09-26T10:37:17.089;599616520761106840;493912.06;-4
2023-09-26T10:37:17.096;599616520768799884;493919.75;19
2023-09-26T10:37:17.104;599616520776492928;493927.47;14
2023-09-26T10:37:17.112;599616520784185972;493935.16;-2
2023-09-26T10:37:17.119;599616520791879016;493942.84;19
2023-09-26T10:37:17.127;599616520799572060;493950.53;68
2023-09-26T10:37:17.135;599616520807265104;493958.22;4
2023-09-26T10:37:17.142;599616520814958148;493965.94;-286
2023-09-26T10:37:17.150;599616520822651192;493973.62;-607
2023-09-26T10:37:17.158;599616520830344236;493981.3;-590
2023-09-26T10:37:17.166;599616520838037280;493989.0;-194
2023-09-26T10:37:17.173;599616520845730324;493996.72;109
2023-09-26T10:37:17.181;599616520853423368;494004.4;89
2023-09-26T10:37:17.189;599616520861116412;494012.06;63
2023-09-26T10:37:17.196;599616520868809456;494019.78;119
2023-09-26T10:37:17.204;599616520876502500;494027.47;94
2023-09-26T10:37:17.212;599616520884195544;494035.2;63
2023-09-26T10:37:17.219;599616520891888588;494042.84;94
2023-09-26T10:37:17.227;599616520899581632;494050.53;92
2023-09-26T10:37:17.235;599616520907274676;494058.25;55
2023-09-26T10:37:17.242;599616520914967720;494065.94;55
2023-09-26T10:37:17.250;599616520922660764;494073.66;68
2023-09-26T10:37:17.258;599616520930353808;494081.3;53
2023-09-26T10:37:17.266;599616520938046852;494089.0;38
2023-09-26T10:37:17.273;599616520945739896;494096.72;31
2023-09-26T10:37:17.281;599616520953432940;494104.4;26
2023-09-26T10:37:17.289;599616520961125984;494112.1;12
2023-09-26T10:37:17.296;599616520968819028;494119.78;2
2023-09-26T10:37:17.304;599616520976512072;494127.47;2
2023-09-26T10:37:17.312;599616520984205116;494135.2;-4
2023-09-26T10:37:17.319;599616520991898160;494142.88;-14
2023-09-26T10:37:17.327;599616520999591204;494150.56;-19
2023-09-26T10:37:17.335;599616521007284248;494158.25;-24
2023-09-26T10:37:17.342;599616521014977292;494165.94;-24
2023-09-26T10:37:17.350;599616521022670336;494173.66;-26
2023-09-26T10:37:17.358;599616521030363380;494181.3;-55
2023-09-26T10:37:17.366;599616521038056424;494189.03;-89
2023-09-26T10:37:17.373;599616521045749468;494196.72;-97
2023-09-26T10:37:17.381;599616521053442512;494204.4;-97
2023-09-26T10:37:17.389;599616521061135556;494212.12;-109
2023-09-26T10:37:17.396;599616521068828600;494219.78;-119
2023-09-26T10:37:17.404;599616521076521644;494227.5;-119
2023-09-26T10:37:17.412;599616521084214688;494235.2;-114
2023-09-26T10:37:17.419;599616521091907732;494242.88;-97
2023-09-26T10:37:17.427;599616521099600776;494250.56;-77
2023-09-26T10:37:17.435;599616521107293820;494258.25;-63
2023-09-26T10:37:17.442;599616521114986864;494265.97;-38
2023-09-26T10:37:17.450;599616521122679908;494273.66;-14
2023-09-26T10:37:17.458;599616521130372952;494281.3;-4
2023-09-26T10:37:17.466;599616521138066020;494289.03;-2
2023-09-26T10:37:17.473;599616521145759064;494296.72;-2
2023-09-26T10:37:17.481;599616521153452108;494304.44;-2
2023-09-26T10:37:17.489;599616521161145152;494312.12;7
2023-09-26T10:37:17.496;599616521168838196;494319.78;12
2023-09-26T10:37:17.504;599616521176531240;494327.5;7
2023-09-26T10:37:17.512;599616521184224284;494335.2;7
2023-09-26T10:37:17.519;599616521191917328;494342.9;-4
2023-09-26T10:37:17.527;599616521199610372;494350.56;-19
2023-09-26T10:37:17.535;599616521207303416;494358.28;-9
2023-09-26T10:37:17.542;599616521214996460;494365.97;2
2023-09-26T10:37:17.550;599616521222689504;494373.66;0
2023-09-26T10:37:17.558;599616521230382548;494381.38;-2
2023-09-26T10:37:17.566;599616521238075592;494389.03;-2
2023-09-26T10:37:17.573;599616521245768636;494396.75;-2
2023-09-26T10:37:17.581;599616521253461680;494404.44;2
2023-09-26T10:37:17.589;599616521261154724;494412.12;9
2023-09-26T10:37:17.596;599616521268847768;494419.8;7
2023-09-26T10:37:17.604;599616521276540812;494427.5;-7
2023-09-26T10:37:17.612;599616521284233856;494435.22;-17
2023-09-26T10:37:17.619;599616521291926900;494442.9;-12
2023-09-26T10:37:17.627;599616521299619944;494450.56;-4
2023-09-26T10:37:17.635;599616521307312988;494458.28;-7
2023-09-26T10:37:17.642;599616521315006032;494465.97;-7
2023-09-26T10:37:17.650;599616521322699076;494473.7;-4
2023-09-26T10:37:17.658;599616521330392120;494481.38;-7
2023-09-26T10:37:17.666;599616521338085164;494489.03;0
2023-09-26T10:37:17.673;599616521345778208;494496.75;17
2023-09-26T10:37:17.681;599616521353471252;494504.44;26
2023-09-26T10:37:17.689;599616521361164296;494512.16;24
2023-09-26T10:37:17.696;599616521368857340;494519.8;9
2023-09-26T10:37:17.704;599616521376550384;494527.5;-9
2023-09-26T10:37:17.712;599616521384243428;494535.22;-14
2023-09-26T10:37:17.719;599616521391936472;494542.9;-19
2023-09-26T10:37:17.727;599616521399629516;494550.62;-21
2023-09-26T10:37:17.735;599616521407322560;494558.28;-2
2023-09-26T10:37:17.742;599616521415015604;494565.97;14
2023-09-26T10:37:17.750;599616521422708648;494573.7;7
2023-09-26T10:37:17.758;599616521430401692;494581.38;2
2023-09-26T10:37:17.766;599616521438094736;494589.06;12
2023-09-26T10:37:17.773;599616521445787780;494596.75;14
2023-09-26T10:37:17.781;599616521453480824;494604.44;12
2023-09-26T10:37:17.789;599616521461173868;494612.16;14
2023-09-26T10:37:17.796;599616521468866912;494619.8;38
2023-09-26T10:37:17.804;599616521476559956;494627.53;87
2023-09-26T10:37:17.812;599616521484253000;494635.22;36
2023-09-26T10:37:17.819;599616521491946044;494642.9;-247
2023-09-26T10:37:17.827;599616521499639088;494650.62;-597
2023-09-26T10:37:17.835;599616521507332132;494658.28;-604
2023-09-26T10:37:17.842;599616521515025176;494666.0;-204
2023-09-26T10:37:17.850;599616521522718220;494673.7;114
2023-09-26T10:37:17.858;599616521530411264;494681.4;85
2023-09-26T10:37:17.866;599616521538104308;494689.06;41
2023-09-26T10:37:17.873;599616521545797352;494696.75;99
2023-09-26T10:37:17.881;599616521553490396;494704.47;92
2023-09-26T10:37:17.889;599616521561183440;494712.16;68
2023-09-26T10:37:17.896;599616521568876484;494719.88;89
2023-09-26T10:37:17.904;599616521576569528;494727.53;89
2023-09-26T10:37:17.912;599616521584262572;494735.22;68
2023-09-26T10:37:17.919;599616521591955616;494742.94;63
2023-09-26T10:37:17.927;599616521599648660;494750.62;58
2023-09-26T10:37:17.935;599616521607341704;494758.3;26
2023-09-26T10:37:17.943;599616521615034748;494766.0;4
2023-09-26T10:37:17.950;599616521622727792;494773.7;19
2023-09-26T10:37:17.958;599616521630420836;494781.4;24
2023-09-26T10:37:17.966;599616521638113880;494789.06;0
2023-09-26T10:37:17.973;599616521645806924;494796.78;-17
2023-09-26T10:37:17.981;599616521653499968;494804.47;-12
2023-09-26T10:37:17.989;599616521661193012;494812.16;-24
2023-09-26T10:37:17.996;599616521668886056;494819.88;-36
2023-09-26T10:37:18.004;599616521676579100;494827.53;-34
2023-09-26T10:37:18.012;599616521684272144;494835.25;-36
2023-09-26T10:37:18.019;599616521691965188;494842.94;-53
2023-09-26T10:37:18.027;599616521699658254;494850.62;-58
2023-09-26T10:37:18.035;599616521707351298;494858.3;-60
2023-09-26T10:37:18.043;599616521715044342;494866.0;-77
2023-09-26T10:37:18.050;599616521722737386;494873.72;-92
2023-09-26T10:37:18.058;599616521730430430;494881.4;-111
2023-09-26T10:37:18.066;599616521738123474;494889.1;-136
2023-09-26T10:37:18.073;599616521745816518;494896.78;-136
2023-09-26T10:37:18.081;599616521753509562;494904.47;-123
2023-09-26T10:37:18.089;599616521761202606;494912.2;-121
2023-09-26T10:37:18.096;599616521768895650;494919.88;-116
2023-09-26T10:37:18.104;599616521776588694;494927.53;-111
2023-09-26T10:37:18.112;599616521784281738;494935.25;-104
2023-09-26T10:37:18.119;599616521791974782;494942.94;-70
2023-09-26T10:37:18.127;599616521799667826;494950.66;-38
2023-09-26T10:37:18.135;599616521807360870;494958.3;-24
2023-09-26T10:37:18.143;599616521815053914;494966.0;-17
2023-09-26T10:37:18.150;599616521822746958;494973.72;-14
2023-09-26T10:37:18.158;599616521830440002;494981.4;-21
2023-09-26T10:37:18.166;599616521838133046;494989.12;-17
2023-09-26T10:37:18.173;599616521845826090;494996.78;-4
2023-09-26T10:37:18.181;599616521853519134;495004.47;0
2023-09-26T10:37:18.189;599616521861212178;495012.2;-4
2023-09-26T10:37:18.196;599616521868905222;495019.88;-12
2023-09-26T10:37:18.204;599616521876598266;495027.56;-7
2023-09-26T10:37:18.212;599616521884291310;495035.25;4
2023-09-26T10:37:18.219;599616521891984354;495042.97;12
2023-09-26T10:37:18.227;599616521899677398;495050.66;9
2023-09-26T10:37:18.235;599616521907370442;495058.34;7
2023-09-26T10:37:18.243;599616521915063486;495066.03;4
2023-09-26T10:37:18.250;599616521922756530;495073.72;9
2023-09-26T10:37:18.258;599616521930449574;495081.44;21
2023-09-26T10:37:18.266;599616521938142618;495089.12;24
2023-09-26T10:37:18.273;599616521945835662;495096.78;21
2023-09-26T10:37:18.281;599616521953528706;495104.5;19
2023-09-26T10:37:18.289;599616521961221750;495112.2;14
2023-09-26T10:37:18.296;599616521968914794;495119.9;17
2023-09-26T10:37:18.304;599616521976607838;495127.56;19
2023-09-26T10:37:18.312;599616521984300882;495135.25;14
2023-09-26T10:37:18.319;599616521991993926;495142.97;19
2023-09-26T10:37:18.327;599616521999686970;495150.66;19
2023-09-26T10:37:18.335;599616522007380014;495158.38;9
2023-09-26T10:37:18.343;599616522015073058;495166.03;4
2023-09-26T10:37:18.350;599616522022766102;495173.72;7
2023-09-26T10:37:18.358;599616522030459146;495181.44;9
2023-09-26T10:37:18.366;599616522038152190;495189.12;14
2023-09-26T10:37:18.373;599616522045845234;495196.8;17
2023-09-26T10:37:18.381;599616522053538278;495204.5;17
2023-09-26T10:37:18.389;599616522061231322;495212.2;12
2023-09-26T10:37:18.396;599616522068924366;495219.9;-4
2023-09-26T10:37:18.404;599616522076617410;495227.6;-14
2023-09-26T10:37:18.412;599616522084310454;495235.28;-12
2023-09-26T10:37:18.419;599616522092003498;495242.97;-19
2023-09-26T10:37:18.427;599616522099696542;495250.66;-14
2023-09-26T10:37:18.435;599616522107389586;495258.38;7
2023-09-26T10:37:18.443;599616522115082630;495266.03;9
2023-09-26T10:37:18.450;599616522122775674;495273.75;-14
2023-09-26T10:37:18.458;599616522130468718;495281.44;-19
2023-09-26T10:37:18.466;599616522138161762;495289.12;-12
2023-09-26T10:37:18.473;599616522145854806;495296.84;-12
2023-09-26T10:37:18.481;599616522153547850;495304.5;-9
2023-09-26T10:37:18.489;599616522161240894;495312.22;12
2023-09-26T10:37:18.496;599616522168933938;495319.9;58
2023-09-26T10:37:18.504;599616522176626982;495327.6;63
2023-09-26T10:37:18.512;599616522184320026;495335.28;-133
2023-09-26T10:37:18.519;599616522192013070;495342.97;-490
2023-09-26T10:37:18.527;599616522199706114;495350.7;-653
2023-09-26T10:37:18.535;599616522207399158;495358.38;-364
2023-09-26T10:37:18.543;599616522215092202;495366.03;51
2023-09-26T10:37:18.550;599616522222785246;495373.75;128
2023-09-26T10:37:18.558;599616522230478290;495381.44;38
2023-09-26T10:37:18.566;599616522238171334;495389.16;77
2023-09-26T10:37:18.573;599616522245864378;495396.84;116
2023-09-26T10:37:18.581;599616522253557422;495404.5;89
2023-09-26T10:37:18.589;599616522261250492;495412.22;82
2023-09-26T10:37:18.596;599616522268943536;495419.9;80
2023-09-26T10:37:18.604;599616522276636580;495427.62;58
2023-09-26T10:37:18.612;599616522284329624;495435.28;48
2023-09-26T10:37:18.619;599616522292022668;495443.0;48
2023-09-26T10:37:18.627;599616522299715712;495450.7;43
2023-09-26T10:37:18.635;599616522307408756;495458.38;43
2023-09-26T10:37:18.643;599616522315101800;495466.1;34
2023-09-26T10:37:18.650;599616522322794844;495473.75;12
2023-09-26T10:37:18.658;599616522330487888;495481.47;0
2023-09-26T10:37:18.666;599616522338180932;495489.16;-2
2023-09-26T10:37:18.673;599616522345873976;495496.84;-9
2023-09-26T10:37:18.681;599616522353567020;495504.53;-19
2023-09-26T10:37:18.689;599616522361260064;495512.22;-19
2023-09-26T10:37:18.696;599616522368953108;495519.94;-26
2023-09-26T10:37:18.704;599616522376646152;495527.62;-34
2023-09-26T10:37:18.712;599616522384339196;495535.28;-34
2023-09-26T10:37:18.720;599616522392032240;495543.0;-41
2023-09-26T10:37:18.727;599616522399725284;495550.7;-48
2023-09-26T10:37:18.735;599616522407418328;495558.4;-58
2023-09-26T10:37:18.743;599616522415111372;495566.1;-72
2023-09-26T10:37:18.750;599616522422804416;495573.75;-87
2023-09-26T10:37:18.758;599616522430497460;495581.47;-89
2023-09-26T10:37:18.766;599616522438190504;495589.16;-92
2023-09-26T10:37:18.773;599616522445883548;495596.88;-97
2023-09-26T10:37:18.781;599616522453576592;495604.53;-97
2023-09-26T10:37:18.789;599616522461269636;495612.22;-87
2023-09-26T10:37:18.796;599616522468962680;495619.94;-70
2023-09-26T10:37:18.804;599616522476655724;495627.62;-48
2023-09-26T10:37:18.812;599616522484348768;495635.34;-21
2023-09-26T10:37:18.820;599616522492041812;495643.0;2
2023-09-26T10:37:18.827;599616522499734856;495650.7;14
2023-09-26T10:37:18.835;599616522507427900;495658.4;14
2023-09-26T10:37:18.843;599616522515120944;495666.1;12
2023-09-26T10:37:18.850;599616522522813988;495673.78;14
2023-09-26T10:37:18.858;599616522530507032;495681.47;24
2023-09-26T10:37:18.866;599616522538200076;495689.16;24
2023-09-26T10:37:18.873;599616522545893120;495696.88;19
2023-09-26T10:37:18.881;599616522553586164;495704.53;17
2023-09-26T10:37:18.889;599616522561279208;495712.25;17
2023-09-26T10:37:18.896;599616522568972252;495719.94;19
2023-09-26T10:37:18.904;599616522576665296;495727.62;26
2023-09-26T10:37:18.912;599616522584358340;495735.34;31
2023-09-26T10:37:18.920;599616522592051384;495743.0;29
2023-09-26T10:37:18.927;599616522599744428;495750.72;29
2023-09-26T10:37:18.935;599616522607437472;495758.4;29
2023-09-26T10:37:18.943;599616522615130516;495766.12;21
2023-09-26T10:37:18.950;599616522622823560;495773.78;9
2023-09-26T10:37:18.958;599616522630516604;495781.47;4
2023-09-26T10:37:18.966;599616522638209648;495789.2;4
2023-09-26T10:37:18.973;599616522645902692;495796.88;4
2023-09-26T10:37:18.981;599616522653595736;495804.6;7
2023-09-26T10:37:18.989;599616522661288780;495812.25;12
2023-09-26T10:37:18.996;599616522668981824;495819.94;14
2023-09-26T10:37:19.004;599616522676674868;495827.66;17
2023-09-26T10:37:19.012;599616522684367912;495835.34;19
2023-09-26T10:37:19.020;599616522692060956;495843.03;17
2023-09-26T10:37:19.027;599616522699754000;495850.72;9
2023-09-26T10:37:19.035;599616522707447044;495858.4;14
2023-09-26T10:37:19.043;599616522715140088;495866.12;21
2023-09-26T10:37:19.050;599616522722833132;495873.78;19
2023-09-26T10:37:19.058;599616522730526176;495881.5;17
2023-09-26T10:37:19.066;599616522738219220;495889.2;31
2023-09-26T10:37:19.073;599616522745912264;495896.88;43
2023-09-26T10:37:19.081;599616522753605308;495904.6;34
2023-09-26T10:37:19.089;599616522761298352;495912.25;12
2023-09-26T10:37:19.096;599616522768991396;495919.97;-2
2023-09-26T10:37:19.104;599616522776684440;495927.66;-7
2023-09-26T10:37:19.112;599616522784377484;495935.34;-9
2023-09-26T10:37:19.120;599616522792070528;495943.03;-14
2023-09-26T10:37:19.127;599616522799763572;495950.72;0
2023-09-26T10:37:19.135;599616522807456616;495958.44;17
2023-09-26T10:37:19.143;599616522815149660;495966.12;21
2023-09-26T10:37:19.150;599616522822842728;495973.8;19
2023-09-26T10:37:19.158;599616522830535772;495981.5;21
2023-09-26T10:37:19.166;599616522838228816;495989.2;19
2023-09-26T10:37:19.173;599616522845921860;495996.9;21
2023-09-26T10:37:19.181;599616522853614904;496004.6;24
2023-09-26T10:37:19.189;599616522861307948;496012.25;34
2023-09-26T10:37:19.196;599616522869000992;496019.97;68
2023-09-26T10:37:19.204;599616522876694036;496027.66;92
2023-09-26T10:37:19.212;599616522884387080;496035.38;-51
2023-09-26T10:37:19.220;599616522892080124;496043.03;-386
2023-09-26T10:37:19.227;599616522899773168;496050.72;-621
2023-09-26T10:37:19.235;599616522907466212;496058.44;-427
2023-09-26T10:37:19.243;599616522915159256;496066.12;-2
2023-09-26T10:37:19.250;599616522922852300;496073.84;136
2023-09-26T10:37:19.258;599616522930545344;496081.5;51
2023-09-26T10:37:19.266;599616522938238388;496089.2;75
2023-09-26T10:37:19.273;599616522945931432;496096.9;121
2023-09-26T10:37:19.281;599616522953624476;496104.6;87
2023-09-26T10:37:19.289;599616522961317520;496112.28;80
2023-09-26T10:37:19.296;599616522969010564;496119.97;87
2023-09-26T10:37:19.304;599616522976703608;496127.7;63
2023-09-26T10:37:19.312;599616522984396652;496135.38;53
2023-09-26T10:37:19.320;599616522992089696;496143.06;60
2023-09-26T10:37:19.327;599616522999782740;496150.75;46
2023-09-26T10:37:19.335;599616523007475784;496158.44;21
2023-09-26T10:37:19.343;599616523015168828;496166.16;17
2023-09-26T10:37:19.350;599616523022861872;496173.84;17
2023-09-26T10:37:19.358;599616523030554916;496181.5;2
2023-09-26T10:37:19.366;599616523038247960;496189.22;-7
2023-09-26T10:37:19.373;599616523045941004;496196.9;-7
2023-09-26T10:37:19.381;599616523053634048;496204.62;-7
2023-09-26T10:37:19.389;599616523061327092;496212.3;-14
2023-09-26T10:37:19.396;599616523069020136;496219.97;-19
2023-09-26T10:37:19.404;599616523076713180;496227.7;-24
2023-09-26T10:37:19.412;599616523084406224;496235.38;-29
2023-09-26T10:37:19.420;599616523092099268;496243.1;-34
2023-09-26T10:37:19.427;599616523099792312;496250.75;-38
2023-09-26T10:37:19.435;599616523107485356;496258.44;-51
2023-09-26T10:37:19.443;599616523115178400;496266.16;-65
2023-09-26T10:37:19.450;599616523122871444;496273.84;-80
2023-09-26T10:37:19.458;599616523130564488;496281.53;-99
2023-09-26T10:37:19.466;599616523138257532;496289.22;-114
2023-09-26T10:37:19.473;599616523145950576;496296.9;-116
2023-09-26T10:37:19.481;599616523153643620;496304.62;-109
2023-09-26T10:37:19.489;599616523161336664;496312.3;-97
2023-09-26T10:37:19.496;599616523169029708;496320.0;-77
2023-09-26T10:37:19.504;599616523176722752;496327.7;-58
2023-09-26T10:37:19.512;599616523184415796;496335.38;-38
2023-09-26T10:37:19.520;599616523192108840;496343.1;-14
2023-09-26T10:37:19.527;599616523199801884;496350.75;2
2023-09-26T10:37:19.535;599616523207494928;496358.47;9
2023-09-26T10:37:19.543;599616523215187972;496366.16;19
2023-09-26T10:37:19.550;599616523222881016;496373.84;21
2023-09-26T10:37:19.558;599616523230574060;496381.56;21
2023-09-26T10:37:19.566;599616523238267104;496389.22;26
2023-09-26T10:37:19.573;599616523245960148;496396.94;21
2023-09-26T10:37:19.581;599616523253653192;496404.62;12
2023-09-26T10:37:19.589;599616523261346236;496412.3;9
2023-09-26T10:37:19.597;599616523269039280;496420.0;14
2023-09-26T10:37:19.604;599616523276732324;496427.7;17
2023-09-26T10:37:19.612;599616523284425368;496435.4;19
2023-09-26T10:37:19.620;599616523292118412;496443.1;21
2023-09-26T10:37:19.627;599616523299811456;496450.75;19
2023-09-26T10:37:19.635;599616523307504500;496458.47;21
2023-09-26T10:37:19.643;599616523315197544;496466.16;26
2023-09-26T10:37:19.650;599616523322890588;496473.88;26
2023-09-26T10:37:19.658;599616523330583632;496481.56;31
2023-09-26T10:37:19.666;599616523338276676;496489.25;31
2023-09-26T10:37:19.673;599616523345969720;496496.94;26
2023-09-26T10:37:19.681;599616523353662764;496504.62;24
2023-09-26T10:37:19.689;599616523361355808;496512.34;24
2023-09-26T10:37:19.697;599616523369048852;496520.0;29
2023-09-26T10:37:19.704;599616523376741896;496527.72;31
2023-09-26T10:37:19.712;599616523384434964;496535.4;31
2023-09-26T10:37:19.720;599616523392128008;496543.1;26
2023-09-26T10:37:19.727;599616523399821052;496550.8;24
2023-09-26T10:37:19.735;599616523407514096;496558.47;24
2023-09-26T10:37:19.743;599616523415207140;496566.2;29
2023-09-26T10:37:19.750;599616523422900184;496573.88;34
2023-09-26T10:37:19.758;599616523430593228;496581.56;43
2023-09-26T10:37:19.766;599616523438286272;496589.25;43
2023-09-26T10:37:19.773;599616523445979316;496596.94;19
2023-09-26T10:37:19.781;599616523453672360;496604.66;0
2023-09-26T10:37:19.789;599616523461365404;496612.34;0
2023-09-26T10:37:19.797;599616523469058448;496620.0;-2
2023-09-26T10:37:19.804;599616523476751492;496627.72;-12
2023-09-26T10:37:19.812;599616523484444536;496635.4;-17
2023-09-26T10:37:19.820;599616523492137580;496643.12;-4
2023-09-26T10:37:19.827;599616523499830624;496650.8;7
2023-09-26T10:37:19.835;599616523507523668;496658.47;9
2023-09-26T10:37:19.843;599616523515216712;496666.2;14
2023-09-26T10:37:19.850;599616523522909756;496673.88;19
2023-09-26T10:37:19.858;599616523530602800;496681.6;14
2023-09-26T10:37:19.866;599616523538295844;496689.25;4
2023-09-26T10:37:19.873;599616523545988888;496696.94;12
2023-09-26T10:37:19.881;599616523553681932;496704.66;36
2023-09-26T10:37:19.889;599616523561374976;496712.34;75
2023-09-26T10:37:19.897;599616523569068020;496720.06;77
2023-09-26T10:37:19.904;599616523576761064;496727.72;-99
2023-09-26T10:37:19.912;599616523584454108;496735.4;-437
2023-09-26T10:37:19.920;599616523592147152;496743.12;-600
2023-09-26T10:37:19.927;599616523599840196;496750.8;-327
2023-09-26T10:37:19.935;599616523607533240;496758.5;68
2023-09-26T10:37:19.943;599616523615226284;496766.2;136
2023-09-26T10:37:19.950;599616523622919328;496773.88;46
2023-09-26T10:37:19.958;599616523630612372;496781.6;72
2023-09-26T10:37:19.966;599616523638305416;496789.25;89
2023-09-26T10:37:19.973;599616523645998460;496796.97;53
2023-09-26T10:37:19.981;599616523653691504;496804.66;55
2023-09-26T10:37:19.989;599616523661384548;496812.38;58
2023-09-26T10:37:19.997;599616523669077592;496820.06;36
2023-09-26T10:37:20.004;599616523676770636;496827.72;34
2023-09-26T10:37:20.012;599616523684463680;496835.44;41
2023-09-26T10:37:20.020;599616523692156724;496843.12;29
2023-09-26T10:37:20.027;599616523699849768;496850.84;21
2023-09-26T10:37:20.035;599616523707542812;496858.5;21
2023-09-26T10:37:20.043;599616523715235856;496866.2;9
2023-09-26T10:37:20.050;599616523722928900;496873.9;-4
2023-09-26T10:37:20.058;599616523730621944;496881.6;-9
2023-09-26T10:37:20.066;599616523738314988;496889.3;-14
2023-09-26T10:37:20.073;599616523746008032;496896.97;-24
2023-09-26T10:37:20.081;599616523753701076;496904.66;-29
2023-09-26T10:37:20.089;599616523761394120;496912.38;-31
2023-09-26T10:37:20.097;599616523769087164;496920.06;-36
2023-09-26T10:37:20.104;599616523776780208;496927.75;-38
2023-09-26T10:37:20.112;599616523784473252;496935.44;-43
2023-09-26T10:37:20.120;599616523792166296;496943.12;-51
2023-09-26T10:37:20.127;599616523799859340;496950.84;-58
2023-09-26T10:37:20.135;599616523807552384;496958.5;-75
2023-09-26T10:37:20.143;599616523815245428;496966.22;-87
2023-09-26T10:37:20.150;599616523822938472;496973.9;-85
2023-09-26T10:37:20.158;599616523830631516;496981.6;-87
2023-09-26T10:37:20.166;599616523838324560;496989.3;-94
2023-09-26T10:37:20.173;599616523846017604;496996.97;-97
2023-09-26T10:37:20.181;599616523853710648;497004.7;-89
2023-09-26T10:37:20.189;599616523861403692;497012.38;-70
2023-09-26T10:37:20.197;599616523869096736;497020.06;-41
2023-09-26T10:37:20.204;599616523876789780;497027.75;-19
2023-09-26T10:37:20.212;599616523884482824;497035.44;-2
2023-09-26T10:37:20.220;599616523892175868;497043.16;12
2023-09-26T10:37:20.227;599616523899868912;497050.84;19
2023-09-26T10:37:20.235;599616523907561956;497058.53;21
2023-09-26T10:37:20.243;599616523915255000;497066.22;24
2023-09-26T10:37:20.250;599616523922948044;497073.9;29
2023-09-26T10:37:20.258;599616523930641088;497081.62;34
2023-09-26T10:37:20.266;599616523938334132;497089.3;29
2023-09-26T10:37:20.273;599616523946027200;497096.97;24
2023-09-26T10:37:20.281;599616523953720244;497104.7;31
2023-09-26T10:37:20.289;599616523961413288;497112.38;36
2023-09-26T10:37:20.297;599616523969106332;497120.1;34
2023-09-26T10:37:20.304;599616523976799376;497127.78;34
